id,name,textSearch,productSuppliers,packaging,price,pricePerUnit
03Yn16adjT0x2BYhnuSN,mozzarella boule,mozzarella boule,{},,,
03pu9NM84oQ4YieYyxtD,Black Diamond Mélange de fromages parmesan râpés fins,Black Diamond Mélange de fromages parmesan râpés fins 10068200886265 null null null null,{},,,
0450910702f509745c6d39d15c4a549b,Fromage Ricotta,Fromage Ricotta INT01001A  1106,"{'6O1FtPg5V9woBCwOqtY21106': {'equivalences': [{'isActive': True, 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 6}, 'abbreviation': 'CS', 'createdDate': 1689208978633, 'name': 'CS'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 0, 'id': 'CrIIUbsmysJAQrcDyxpp', 'code': '1106'}}",,,
04Z4KCti2AhTjNFv17ri,"Italie, Sicile, Terre Siciliane 'Calaiancu' 2022, Il Mortellito","Italie, Sicile, Terre Siciliane 'Calaiancu' 2022, Il Mortellito Biodynamique en Inox macération pelliculaire de 12 heures, puis soutirage et maintien à température ambiante, la fermentation se développe naturellement sans inoculation de levure de vin. (30-40 mg sulfite/L) Le nez est plein de saveurs comme l’abricot salé, le zeste d’agrumes et les herbes fraiches. Ces arômes cèdent la place à des saveurs salines, des notes de citron et de citronnelle en bouche. En bouche, le vin offre des saveurs salines et les mêmes notes d'agrumes percues au nez, qui sont complétées par une belle note salée/sucrée de mandarine en finale. Cette combinaison de saveurs crée un vin magnifiquement équilibré, à la fois frais et incisif. Grillo 90%, Catarratto 10% 8054134690004 Italie Il Mortellito Dario Serrentino 14826962 null","{'LKAVbmbZD9tcP1vKPURG': {'supplierId': 'DAFlOJdu6RTvZNCgcELO', 'priorityIndex': 0, 'id': 'LKAVbmbZD9tcP1vKPURG'}, '2YbkFlGIasSqv7fjssPs14826962': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1690575554532, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 1, 'id': 'Rn4sQU6XrNYznatxAXgd', 'code': '14826962'}}",,,33.949999999999996
056781dbce2944a2fb113688d14d30a2,Coke-Cola Sucre de Canne Mexique,Coke-Cola Sucre de Canne Mexique,"{'nl335PEacrsOYpqR8HRl': {'equivalences': [{'isActive': True, 'id': '912487c077f411eea648ad8d8daa9a5c', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 24}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1713548990132, 'name': 'CS'}, {'isActive': True, 'id': '912487c177f411eea648ad8d8daa9a5c', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 24}, 'abbreviation': 'CA', 'textSearch': 'ca', 'createdDate': 1713548990132, 'name': 'CA'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'MDhee3b1dGPch2bUXVbo', 'code': ''}}",,,
063a3204fb745e3aee7df8b6a7d6170e,Yogurt greek Oikos plain 2%,Yogurt greek Oikos plain 2%  3790143,"{'nl335PEacrsOYpqR8HRl3790143': {'equivalences': [{'isActive': True, 'id': '2560944115be11eeaadadd8742516478', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'textSearch': 'cs', 'createdDate': 1712772159499, 'name': 'UN'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'nXMxMbmpKSBvcPqj1Xvk', 'code': '3790143'}}",,,
06966578fd00f77bf2c2a067af99ca6d,Lait 2 %,Lait 2 % 1012 55091 10068200010127 1088902 2050008 1159453,"{'nl335PEacrsOYpqR8HRl2050008': {'equivalences': [{'isActive': True, 'id': '2505ca1115be11eeaadadd8742516478', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'textSearch': 'cs', 'createdDate': 1688060547818, 'name': 'UN'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'EIGsQ2G1TTNFO5cZwq6X', 'code': '2050008'}, 'XzKzAD6uPnLz7JLKBFqn1159453': {'equivalences': [{'isActive': True, 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 9}, 'abbreviation': 'CS', 'createdDate': 1688665377075, 'name': 'CS'}, {'isActive': True, 'id': 'OkaTxB4SAUgSKNvlkHCZ', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 9}, 'abbreviation': 'CA', 'createdDate': 1711724422102, 'name': 'CA'}, {'isActive': True, 'id': 'X6OqXbVrvC9GhxI0Sf2O', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'EA', 'createdDate': 1711724422102, 'name': 'EA'}, {'isActive': True, 'id': 'lGqOAQ6a2eaySZH4klVa', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1711724422102, 'name': 'UN'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 2, 'id': 'edn85MbCsX6QkAv8LAuP', 'code': '1159453'}, 'XzKzAD6uPnLz7JLKBFqn1088902': {'equivalences': [{'isActive': True, 'id': '099c293115bf11ee96d5f996c43af3c9', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 9}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688063238498, 'name': 'CS'}, {'isActive': True, 'id': 'KXnLnV93wvCAziTLiTDQ', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 9}, 'abbreviation': 'CA', 'createdDate': 1711724422102, 'name': 'CA'}, {'isActive': True, 'id': '4yoPQzx7i2vywpXzlqPe', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'EA', 'createdDate': 1711724422102, 'name': 'EA'}, {'isActive': True, 'id': 'JwXS6XhwqRZYUwwwhYJW', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1711724422102, 'name': 'UN'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'DZKSVWaRUVN4x4mk42ta', 'code': '1088902'}}",,,
06f17816d5b2835093f1bff3ee4ea084,"Poitrines de canard désossées fumées 7 oz, congelé","Poitrines de canard désossées fumées 7 oz, congelé 676 10779207006760 1345261 6243496","{'XzKzAD6uPnLz7JLKBFqn6243496': {'equivalences': [{'isActive': True, 'id': '1bHYKx4ITv7XQ4jnrn1d', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1712337038230, 'name': 'KG'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'ys40XaBWRHrDgsYLnpe3', 'code': '6243496'}, 'XzKzAD6uPnLz7JLKBFqn1345261': {'equivalences': [{'isActive': True, 'id': '09df73c315bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1711741345631, 'name': 'KG'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1345261'}}",8X200GA,42.06965174129354,8.413930348258708
072d41b44390c4c8b3612e37d2d8e2bb,Eau de javel 6 %,Eau de javel 6 % 11007936251 10620868203800 1374864,"{'XzKzAD6uPnLz7JLKBFqn1374864': {'equivalences': [{'isActive': True, 'id': '09939db115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 6}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1711726004578, 'name': 'CS'}, {'isActive': True, 'id': 'l4s6n2Vpd3PincHHAsCl', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 6}, 'abbreviation': 'CA', 'createdDate': 1711726004578, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1374864'}}",,,
07645a84cb2aa7c3c0821e44f9ba5577,"Jus 100 % ananas, canette","Jus 100 % ananas, canette 945 10065250009453 1275830 null 1920095","{'nl335PEacrsOYpqR8HRl1920095': {'equivalences': [{'isActive': True, 'id': '253edb7115be11eeaadadd8742516478', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1713549494470, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'NHKySD0XBf83YDmNHKIv', 'code': '1920095'}, 'WCcC4hOqd27zAdRRnwUQ': {'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 2, 'id': 'WCcC4hOqd27zAdRRnwUQ'}, 'XzKzAD6uPnLz7JLKBFqn1275830': {'equivalences': [{'isActive': True, 'id': '098a4ee115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 48}, 'abbreviation': 'CA', 'textSearch': 'cs', 'createdDate': 1711110398446, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'bs9JJPT5A7WrZFVEqWoj', 'code': '1275830'}}",48X170ML,54.78,1.14125
07C0yWr6BmvQjLn1WObF,Orange,Orange 2540005 700441 1203856 2540050 06354 2540007 2010018 2540051,"{'nl335PEacrsOYpqR8HRl2540051': {'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 6, 'id': 'QIynARMqVkbkwcUbveJg', 'code': '2540051'}, 'XzKzAD6uPnLz7JLKBFqn1203856': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'CS', 'createdDate': 1704384717345, 'name': 'CS'}, {'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'CA', 'createdDate': 1704384717345, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 2, 'id': 'KRgaqaAhBdIGSsYeRRd1', 'code': '1203856'}, 'nl335PEacrsOYpqR8HRl2540007': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 112}, 'abbreviation': 'CS', 'createdDate': 1704384818092, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 4, 'id': 'LcaVBH9NUu1TlTEgzNdX', 'code': '2540007'}, 'nl335PEacrsOYpqR8HRl2540050': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'CS', 'createdDate': 1704384717345, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 3, 'id': 'YZhLnJk3npBjPKloxc4c', 'code': '2540050'}, 'XzKzAD6uPnLz7JLKBFqn2010018': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 18.14}, 'abbreviation': 'CS', 'createdDate': 1704384652617, 'name': 'CS'}, {'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 18.14}, 'abbreviation': 'CA', 'createdDate': 1704384652617, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'olcts9nDqNS8eoz9Ug8a', 'code': '2010018'}, 'nl335PEacrsOYpqR8HRl2540005': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 88}, 'abbreviation': 'CS', 'createdDate': 1704384818092, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 5, 'id': 'nhet3BQOGFdPmbEYICNz', 'code': '2540005'}, 'XcPgAjJ8DQ8HxC6VT2g006354': {'equivalences': [{'isActive': True, 'id': 'wxyrjF9srumvo9IhgXqW', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 18.14}, 'abbreviation': 'CS', 'createdDate': 1712344676621, 'name': 'CS'}], 'supplierId': 'XcPgAjJ8DQ8HxC6VT2g0', 'priorityIndex': 7, 'id': 'ggIH0ikToUpEH4OxVVDg', 'code': '06354'}, 'UeRNZf0p9FHnx54VTu5j700441': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 88}, 'abbreviation': 'CS', 'createdDate': 1671738242538, 'name': 'CS'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'OZp9GDVnBGSyrDRy6NJu', 'code': '700441'}}",105/120 UNITES,71.3,0.6366071428571428
07aab184e6505a054abf9fb83e203630,Apple Juice,Apple Juice  1980029,"{'nl335PEacrsOYpqR8HRl1980029': {'equivalences': [{'isActive': True, 'id': '2554865115be11eeaadadd8742516478', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 9}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1713529135985, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'URrQMtftrMZ8wSy41VIM', 'code': '1980029'}}",,,
07ry5dZMHnGCUqacvJiE,Bacon slab,Bacon slab 3003 3409GFP 90628555030032 12060 108032 102574,"{'UeRNZf0p9FHnx54VTu5j102574': {'equivalences': [{'isActive': True, 'id': 'kXrd9FnjTs5IaqxwiISn', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1712058211235, 'name': 'KG'}, {'isActive': True, 'id': 'aBufREfs9NFnyRaD8UAV', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 5}, 'abbreviation': 'CS', 'createdDate': 1712761363486, 'name': 'CS'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 1, 'id': 'QI9ookn0FOUtYtjNk0gH', 'code': '102574'}, 'UeRNZf0p9FHnx54VTu5j108032': {'equivalences': [{'isActive': True, 'id': 'LX2N1yCIHCEF7ZwuqdLe', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1711731941833, 'name': 'KG'}, {'isActive': True, 'id': 'm98YEXZkk26geMUyB9Z1', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CS', 'createdDate': 1711731941833, 'name': 'CS'}, {'isActive': True, 'id': '0cFdZVBNtQI4EuiieGcj', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1711731941833, 'name': 'UN'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'MAgxJeZ8WycpZLxx9O1U', 'code': '108032'}, 'lgC65pLLT7GLoqDFFEx312060': {'equivalences': [{'isActive': True, 'id': 'praFtwP0nM2TqIliAxgH', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1712342359282, 'name': 'KG'}], 'supplierId': 'lgC65pLLT7GLoqDFFEx3', 'priorityIndex': 2, 'id': 'EIahr1tiAQMc1RKlfYv1', 'code': '12060'}}",+/- 2.9 K,15.06,37.65
08972b9e5d7a6d1360650eb9bb4b0f92,Fromage Cantonnier Buche PV,Fromage Cantonnier Buche PV  41489,"{'6O1FtPg5V9woBCwOqtY241489': {'equivalences': [{'isActive': True, 'id': 'ee3e8bb915be11ee9eadfdcd97790229', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1688062356616, 'name': 'KG'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 0, 'code': '41489'}}",,,
